MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2023 11:44:30,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,436,3,14,0,nan,nan,0.26
8/17/2023 11:46:01,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,437,3,14,0,nan,nan,0.20
8/17/2023 11:46:04,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,438,3,14,0,nan,nan,0.19
8/17/2023 11:46:06,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,439,3,14,0,nan,nan,0.36
8/17/2023 11:46:08,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,440,3,14,0,nan,nan,0.23
8/17/2023 11:46:11,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,441,3,14,0,nan,nan,0.52
8/17/2023 11:46:13,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,442,3,14,0,nan,nan,0.13
8/17/2023 11:46:16,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,443,3,14,0,nan,nan,0.17
8/17/2023 11:46:19,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,444,3,14,0,nan,nan,0.32
8/17/2023 11:46:21,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,445,3,14,0,nan,nan,0.18
8/17/2023 11:46:24,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,446,3,14,0,nan,nan,0.92
8/17/2023 11:46:26,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,447,3,14,0,nan,nan,0.23
8/17/2023 11:46:28,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,448,3,14,0,nan,nan,0.37
8/17/2023 11:46:30,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,449,3,14,0,nan,nan,0.20
8/17/2023 11:46:34,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,450,3,14,0,nan,nan,0.51
8/17/2023 11:46:36,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,451,3,14,0,nan,nan,0.42
8/17/2023 11:46:46,1.16.3,ProgRatio,4,4.09,2,95,Pellet,Left,451,3,15,0,7.79,564,nan
8/17/2023 11:47:42,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,452,3,15,0,nan,nan,0.01
8/17/2023 11:47:44,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,453,3,15,0,nan,nan,0.38
8/17/2023 11:47:47,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,454,3,15,0,nan,nan,0.44
8/17/2023 11:47:50,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,455,3,15,0,nan,nan,0.32
8/17/2023 11:47:52,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,456,3,15,0,nan,nan,0.17
8/17/2023 11:47:56,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,457,3,15,0,nan,nan,0.19
8/17/2023 11:48:00,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,458,3,15,0,nan,nan,0.12
8/17/2023 11:48:02,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,459,3,15,0,nan,nan,0.33
8/17/2023 11:48:05,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,460,3,15,0,nan,nan,0.49
8/17/2023 11:48:07,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,461,3,15,0,nan,nan,0.03
8/17/2023 11:48:11,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,462,3,15,0,nan,nan,0.18
8/17/2023 11:48:18,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,463,3,15,0,nan,nan,0.20
8/17/2023 11:48:21,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,464,3,15,0,nan,nan,0.51
8/17/2023 11:48:23,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,465,3,15,0,nan,nan,0.32
8/17/2023 11:48:26,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,466,3,15,0,nan,nan,0.51
8/17/2023 11:48:28,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,467,3,15,0,nan,nan,0.19
8/17/2023 11:48:36,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,468,3,15,0,nan,nan,0.52
8/17/2023 11:48:40,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,469,3,15,0,nan,nan,0.44
8/17/2023 11:48:42,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,470,3,15,0,nan,nan,0.23
8/17/2023 11:48:49,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,471,3,15,0,nan,nan,0.24
8/17/2023 11:48:50,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,472,3,15,0,nan,nan,0.41
8/17/2023 11:48:53,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,473,3,15,0,nan,nan,0.40
8/17/2023 11:48:58,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,474,3,15,0,nan,nan,0.15
8/17/2023 11:49:01,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,475,3,15,0,nan,nan,0.22
8/17/2023 11:49:03,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,476,3,15,0,nan,nan,0.36
8/17/2023 11:49:05,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,477,3,15,0,nan,nan,0.29
8/17/2023 11:49:08,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,478,3,15,0,nan,nan,0.31
8/17/2023 11:49:10,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,479,3,15,0,nan,nan,0.18
8/17/2023 11:49:11,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,480,3,15,0,nan,nan,0.00
8/17/2023 11:49:15,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,481,3,15,0,nan,nan,0.21
8/17/2023 11:49:18,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,482,3,15,0,nan,nan,0.29
8/17/2023 11:49:20,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,483,3,15,0,nan,nan,0.48
8/17/2023 11:49:23,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,484,3,15,0,nan,nan,0.81
8/17/2023 11:49:26,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,485,3,15,0,nan,nan,0.29
8/17/2023 11:49:30,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,486,3,15,0,nan,nan,0.20
8/17/2023 11:49:33,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,487,3,15,0,nan,nan,0.37
8/17/2023 11:49:38,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,488,3,15,0,nan,nan,0.01
8/17/2023 11:49:40,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,489,3,15,0,nan,nan,0.20
8/17/2023 11:49:42,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,490,3,15,0,nan,nan,0.42
8/17/2023 11:49:45,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,491,3,15,0,nan,nan,0.19
8/17/2023 11:49:47,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,492,3,15,0,nan,nan,0.31
8/17/2023 11:49:49,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,493,3,15,0,nan,nan,0.37
8/17/2023 11:49:54,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,494,3,15,0,nan,nan,0.46
8/17/2023 11:49:56,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,495,3,15,0,nan,nan,0.12
8/17/2023 11:49:59,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,496,3,15,0,nan,nan,0.27
8/17/2023 11:50:01,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,497,3,15,0,nan,nan,0.13
8/17/2023 11:50:08,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,498,3,15,0,nan,nan,0.14
8/17/2023 11:50:15,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,499,3,15,0,nan,nan,0.31
8/17/2023 11:50:17,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,500,3,15,0,nan,nan,0.19
8/17/2023 11:50:19,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,501,3,15,0,nan,nan,0.15
8/17/2023 11:50:22,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,502,3,15,0,nan,nan,0.18
8/17/2023 11:50:24,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,503,3,15,0,nan,nan,0.45
8/17/2023 11:50:26,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,504,3,15,0,nan,nan,0.41
8/17/2023 11:50:29,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,505,3,15,0,nan,nan,0.73
8/17/2023 11:50:31,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,506,3,15,0,nan,nan,0.43
8/17/2023 11:50:34,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,507,3,15,0,nan,nan,0.36
8/17/2023 11:50:35,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,508,3,15,0,nan,nan,0.23
8/17/2023 11:50:38,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,509,3,15,0,nan,nan,0.26
8/17/2023 11:50:41,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,510,3,15,0,nan,nan,0.35
8/17/2023 11:50:43,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,511,3,15,0,nan,nan,0.39
8/17/2023 11:50:46,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,512,3,15,0,nan,nan,0.08
8/17/2023 11:50:49,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,513,3,15,0,nan,nan,0.04
8/17/2023 11:50:59,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,514,3,15,0,nan,nan,0.08
8/17/2023 11:51:04,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,515,3,15,0,nan,nan,0.15
8/17/2023 11:51:06,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,516,3,15,0,nan,nan,0.08
8/17/2023 11:51:08,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,517,3,15,0,nan,nan,0.23
8/17/2023 11:51:10,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,518,3,15,0,nan,nan,0.38
8/17/2023 11:51:12,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,519,3,15,0,nan,nan,0.30
8/17/2023 11:51:14,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,520,3,15,0,nan,nan,0.14
8/17/2023 11:51:16,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,521,3,15,0,nan,nan,0.18
8/17/2023 11:51:20,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,522,3,15,0,nan,nan,0.15
8/17/2023 11:51:22,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,523,3,15,0,nan,nan,0.08
8/17/2023 11:51:24,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,524,3,15,0,nan,nan,0.21
8/17/2023 11:51:26,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,525,3,15,0,nan,nan,0.20
8/17/2023 11:51:29,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,526,3,15,0,nan,nan,0.26
8/17/2023 11:51:36,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,527,3,15,0,nan,nan,0.12
8/17/2023 11:52:46,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,528,3,15,0,nan,nan,0.03
8/17/2023 11:52:49,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,529,3,15,0,nan,nan,0.02
8/17/2023 11:52:52,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,530,3,15,0,nan,nan,0.15
8/17/2023 11:52:56,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,531,3,15,0,nan,nan,0.23
8/17/2023 11:52:58,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,532,3,15,0,nan,nan,0.39
8/17/2023 11:53:01,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,533,3,15,0,nan,nan,0.36
8/17/2023 11:53:05,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,534,3,15,0,nan,nan,0.34
8/17/2023 11:53:07,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,535,3,15,0,nan,nan,0.20
8/17/2023 11:53:10,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,536,3,15,0,nan,nan,0.46
8/17/2023 11:53:12,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,537,3,15,0,nan,nan,0.24
8/17/2023 11:53:15,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,538,3,15,0,nan,nan,0.31
8/17/2023 11:53:19,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,539,3,15,0,nan,nan,0.44
8/17/2023 11:53:21,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,540,3,15,0,nan,nan,0.19
8/17/2023 11:53:25,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,541,3,15,0,nan,nan,0.57
8/17/2023 11:53:27,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,542,3,15,0,nan,nan,0.38
8/17/2023 11:53:29,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,543,3,15,0,nan,nan,0.32
8/17/2023 11:53:32,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,544,3,15,0,nan,nan,0.25
8/17/2023 11:53:36,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,545,3,15,0,nan,nan,0.14
8/17/2023 11:53:38,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,546,3,15,0,nan,nan,0.34
8/17/2023 11:53:41,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,547,3,15,0,nan,nan,0.40
8/17/2023 11:53:43,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,548,3,15,0,nan,nan,0.23
8/17/2023 11:53:48,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,549,3,15,0,nan,nan,0.32
8/17/2023 11:53:50,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,550,3,15,0,nan,nan,0.53
8/17/2023 11:53:52,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,551,3,15,0,nan,nan,0.31
8/17/2023 11:53:55,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,552,3,15,0,nan,nan,0.48
8/17/2023 11:53:57,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,553,3,15,0,nan,nan,0.25
8/17/2023 11:53:59,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,554,3,15,0,nan,nan,0.17
8/17/2023 11:54:02,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,555,3,15,0,nan,nan,0.12
8/17/2023 11:54:03,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,556,3,15,0,nan,nan,0.14
8/17/2023 11:54:05,1.16.3,ProgRatio,4,4.10,nan,118,Left,Left,557,3,15,0,nan,nan,0.21
8/17/2023 11:54:09,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,558,3,15,0,nan,nan,0.21
8/17/2023 11:54:10,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,559,3,15,0,nan,nan,0.02
8/17/2023 11:54:12,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,560,3,15,0,nan,nan,0.01
8/17/2023 11:54:19,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,561,3,15,0,nan,nan,0.00
8/17/2023 11:54:21,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,562,3,15,0,nan,nan,0.14
8/17/2023 11:54:27,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,563,3,15,0,nan,nan,0.13
8/17/2023 11:54:29,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,564,3,15,0,nan,nan,0.12
8/17/2023 11:54:31,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,565,3,15,0,nan,nan,0.13
8/17/2023 11:54:33,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,566,3,15,0,nan,nan,0.15
8/17/2023 11:59:12,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,567,3,15,0,nan,nan,0.12
8/17/2023 11:59:17,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,568,3,15,0,nan,nan,0.11
8/17/2023 11:59:20,1.16.3,ProgRatio,4,4.09,nan,118,Left,Left,569,3,15,0,nan,nan,0.16
8/17/2023 11:59:21,1.16.3,ProgRatio,4,4.09,1,118,Pellet,Left,569,3,16,0,0.12,755,nan
8/17/2023 11:59:50,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,570,3,16,0,nan,nan,0.11
8/17/2023 11:59:53,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,571,3,16,0,nan,nan,0.64
8/17/2023 11:59:57,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,572,3,16,0,nan,nan,0.40
8/17/2023 12:00:00,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,573,3,16,0,nan,nan,0.33
8/17/2023 12:00:03,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,574,3,16,0,nan,nan,0.07
8/17/2023 12:00:03,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,575,3,16,0,nan,nan,0.03
8/17/2023 12:00:07,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,576,3,16,0,nan,nan,0.15
8/17/2023 12:00:10,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,577,3,16,0,nan,nan,0.50
8/17/2023 12:00:14,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,578,3,16,0,nan,nan,0.50
8/17/2023 12:00:18,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,579,3,16,0,nan,nan,0.79
8/17/2023 12:00:24,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,580,3,16,0,nan,nan,0.44
8/17/2023 12:00:27,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,581,3,16,0,nan,nan,0.49
8/17/2023 12:00:30,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,582,3,16,0,nan,nan,0.61
8/17/2023 12:00:33,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,583,3,16,0,nan,nan,0.79
8/17/2023 12:00:39,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,584,3,16,0,nan,nan,0.53
8/17/2023 12:00:43,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,585,3,16,0,nan,nan,0.36
8/17/2023 12:00:45,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,586,3,16,0,nan,nan,0.35
8/17/2023 12:00:50,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,587,3,16,0,nan,nan,0.39
8/17/2023 12:00:53,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,588,3,16,0,nan,nan,0.73
8/17/2023 12:00:56,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,589,3,16,0,nan,nan,0.17
8/17/2023 12:00:59,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,590,3,16,0,nan,nan,0.52
8/17/2023 12:01:02,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,591,3,16,0,nan,nan,0.40
8/17/2023 12:01:05,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,592,3,16,0,nan,nan,0.69
8/17/2023 12:01:08,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,593,3,16,0,nan,nan,0.58
8/17/2023 12:01:12,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,594,3,16,0,nan,nan,0.53
8/17/2023 12:01:14,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,595,3,16,0,nan,nan,0.20
8/17/2023 12:01:21,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,596,3,16,0,nan,nan,0.17
8/17/2023 12:01:24,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,597,3,16,0,nan,nan,0.54
8/17/2023 12:01:26,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,598,3,16,0,nan,nan,0.36
8/17/2023 12:01:28,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,599,3,16,0,nan,nan,0.49
8/17/2023 12:01:32,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,600,3,16,0,nan,nan,0.26
8/17/2023 12:01:34,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,601,3,16,0,nan,nan,0.50
8/17/2023 12:01:36,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,602,3,16,0,nan,nan,0.16
8/17/2023 12:01:39,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,603,3,16,0,nan,nan,0.61
8/17/2023 12:01:41,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,604,3,16,0,nan,nan,0.27
8/17/2023 12:01:44,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,605,3,16,0,nan,nan,0.16
8/17/2023 12:01:46,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,606,3,16,0,nan,nan,0.17
8/17/2023 12:01:47,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,607,3,16,0,nan,nan,0.43
8/17/2023 12:01:52,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,608,3,16,0,nan,nan,0.47
8/17/2023 12:01:57,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,609,3,16,0,nan,nan,0.43
8/17/2023 12:01:59,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,610,3,16,0,nan,nan,0.28
8/17/2023 12:02:01,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,611,3,16,0,nan,nan,0.14
8/17/2023 12:02:03,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,612,3,16,0,nan,nan,0.45
8/17/2023 12:02:08,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,613,3,16,0,nan,nan,0.24
8/17/2023 12:02:10,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,614,3,16,0,nan,nan,0.25
8/17/2023 12:02:11,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,615,3,16,0,nan,nan,0.01
8/17/2023 12:02:19,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,616,3,16,0,nan,nan,0.05
8/17/2023 12:03:08,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,617,3,16,0,nan,nan,0.13
8/17/2023 12:03:11,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,618,3,16,0,nan,nan,0.21
8/17/2023 12:03:14,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,619,3,16,0,nan,nan,0.32
8/17/2023 12:03:16,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,620,3,16,0,nan,nan,0.41
8/17/2023 12:03:19,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,621,3,16,0,nan,nan,0.16
8/17/2023 12:03:20,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,622,3,16,0,nan,nan,0.22
8/17/2023 12:03:23,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,623,3,16,0,nan,nan,0.09
8/17/2023 12:03:25,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,624,3,16,0,nan,nan,0.50
8/17/2023 12:03:28,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,625,3,16,0,nan,nan,0.65
8/17/2023 12:03:30,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,626,3,16,0,nan,nan,0.27
8/17/2023 12:03:32,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,627,3,16,0,nan,nan,0.21
8/17/2023 12:03:33,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,628,3,16,0,nan,nan,0.34
8/17/2023 12:03:35,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,629,3,16,0,nan,nan,0.10
8/17/2023 12:03:37,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,630,3,16,0,nan,nan,0.33
8/17/2023 12:03:42,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,631,3,16,0,nan,nan,0.09
8/17/2023 12:03:43,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,632,3,16,0,nan,nan,0.07
8/17/2023 12:03:48,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,633,3,16,0,nan,nan,0.13
8/17/2023 12:03:50,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,634,3,16,0,nan,nan,0.16
8/17/2023 12:03:51,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,635,3,16,0,nan,nan,0.00
8/17/2023 12:03:53,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,636,3,16,0,nan,nan,0.17
8/17/2023 12:03:55,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,637,3,16,0,nan,nan,0.17
8/17/2023 12:03:57,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,638,3,16,0,nan,nan,0.16
8/17/2023 12:03:58,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,639,3,16,0,nan,nan,0.14
8/17/2023 12:04:00,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,640,3,16,0,nan,nan,0.06
8/17/2023 12:04:05,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,641,3,16,0,nan,nan,0.03
8/17/2023 12:04:07,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,642,3,16,0,nan,nan,0.13
8/17/2023 12:04:08,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,643,3,16,0,nan,nan,0.15
8/17/2023 12:04:10,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,644,3,16,0,nan,nan,0.13
8/17/2023 12:04:12,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,645,3,16,0,nan,nan,0.39
8/17/2023 12:04:12,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,646,3,16,0,nan,nan,0.00
8/17/2023 12:04:14,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,647,3,16,0,nan,nan,0.23
8/17/2023 12:04:16,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,648,3,16,0,nan,nan,0.35
8/17/2023 12:04:46,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,649,3,16,0,nan,nan,0.00
8/17/2023 12:04:48,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,650,3,16,0,nan,nan,0.23
8/17/2023 12:04:50,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,651,3,16,0,nan,nan,0.15
8/17/2023 12:04:52,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,652,3,16,0,nan,nan,0.07
8/17/2023 12:04:56,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,653,3,16,0,nan,nan,0.34
8/17/2023 12:04:58,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,654,3,16,0,nan,nan,0.30
8/17/2023 12:05:00,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,655,3,16,0,nan,nan,0.53
8/17/2023 12:05:02,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,656,3,16,0,nan,nan,0.28
8/17/2023 12:05:05,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,657,3,16,0,nan,nan,0.38
8/17/2023 12:05:06,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,658,3,16,0,nan,nan,0.18
8/17/2023 12:05:08,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,659,3,16,0,nan,nan,0.17
8/17/2023 12:06:06,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,660,3,16,0,nan,nan,0.10
