MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/29/2023 12:11:06,1.16.3,ProgRatio,19,4.12,nan,95,Left,Left,431,8,14,0,nan,nan,0.17
8/29/2023 12:11:09,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,432,8,14,0,nan,nan,0.08
8/29/2023 12:11:13,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,433,8,14,0,nan,nan,0.03
8/29/2023 12:11:24,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,434,8,14,0,nan,nan,0.07
8/29/2023 12:11:37,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,435,8,14,0,nan,nan,0.07
8/29/2023 12:12:33,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,436,8,14,0,nan,nan,0.32
8/29/2023 12:13:25,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,437,8,14,0,nan,nan,0.14
8/29/2023 12:13:31,1.16.3,ProgRatio,19,4.12,nan,95,Left,Left,438,8,14,0,nan,nan,0.13
8/29/2023 12:13:57,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,439,8,14,0,nan,nan,0.18
8/29/2023 12:14:00,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,440,8,14,0,nan,nan,0.14
8/29/2023 12:14:04,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,441,8,14,0,nan,nan,0.14
8/29/2023 12:14:06,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,442,8,14,0,nan,nan,0.21
8/29/2023 12:14:10,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,443,8,14,0,nan,nan,0.17
8/29/2023 12:14:14,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,444,8,14,0,nan,nan,0.35
8/29/2023 12:14:47,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,445,8,14,0,nan,nan,0.12
8/29/2023 12:14:48,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,446,8,14,0,nan,nan,0.13
8/29/2023 12:14:51,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,447,8,14,0,nan,nan,0.07
8/29/2023 12:14:53,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,448,8,14,0,nan,nan,0.11
8/29/2023 12:14:55,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,449,8,14,0,nan,nan,0.11
8/29/2023 12:14:56,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,450,8,14,0,nan,nan,0.15
8/29/2023 12:14:58,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,451,8,14,0,nan,nan,0.14
8/29/2023 12:14:59,1.16.3,ProgRatio,19,4.13,2,95,Pellet,Left,451,8,15,0,0.19,740,nan
8/29/2023 12:15:42,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,452,8,15,0,nan,nan,0.08
8/29/2023 12:15:44,1.16.3,ProgRatio,19,4.12,nan,118,Left,Left,453,8,15,0,nan,nan,0.10
8/29/2023 12:15:49,1.16.3,ProgRatio,19,4.12,nan,118,Left,Left,454,8,15,0,nan,nan,0.17
8/29/2023 12:15:51,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,455,8,15,0,nan,nan,0.15
8/29/2023 12:15:52,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,456,8,15,0,nan,nan,0.15
8/29/2023 12:15:54,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,457,8,15,0,nan,nan,0.25
8/29/2023 12:15:55,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,458,8,15,0,nan,nan,0.05
8/29/2023 12:15:58,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,459,8,15,0,nan,nan,0.26
8/29/2023 12:16:00,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,460,8,15,0,nan,nan,0.22
8/29/2023 12:16:01,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,461,8,15,0,nan,nan,0.20
8/29/2023 12:16:03,1.16.3,ProgRatio,19,4.12,nan,118,Left,Left,462,8,15,0,nan,nan,0.35
8/29/2023 12:16:05,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,463,8,15,0,nan,nan,0.21
8/29/2023 12:16:08,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,464,8,15,0,nan,nan,0.14
8/29/2023 12:16:11,1.16.3,ProgRatio,19,4.12,nan,118,Left,Left,465,8,15,0,nan,nan,0.16
8/29/2023 12:16:14,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,466,8,15,0,nan,nan,0.22
8/29/2023 12:16:16,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,467,8,15,0,nan,nan,0.17
8/29/2023 12:16:18,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,468,8,15,0,nan,nan,0.16
8/29/2023 12:16:20,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,469,8,15,0,nan,nan,0.11
8/29/2023 12:16:21,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,470,8,15,0,nan,nan,0.19
8/29/2023 12:16:24,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,471,8,15,0,nan,nan,0.11
8/29/2023 12:16:26,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,472,8,15,0,nan,nan,0.02
8/29/2023 12:16:27,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,473,8,15,0,nan,nan,0.10
8/29/2023 12:16:30,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,474,8,15,0,nan,nan,0.18
8/29/2023 12:16:32,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,475,8,15,0,nan,nan,0.27
8/29/2023 12:16:33,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,476,8,15,0,nan,nan,0.10
8/29/2023 12:16:34,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,477,8,15,0,nan,nan,0.26
8/29/2023 12:16:37,1.16.3,ProgRatio,19,4.12,nan,118,Left,Left,478,8,15,0,nan,nan,0.10
8/29/2023 12:16:41,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,479,8,15,0,nan,nan,0.07
8/29/2023 12:16:43,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,480,8,15,0,nan,nan,0.25
8/29/2023 12:16:45,1.16.3,ProgRatio,19,4.12,nan,118,Left,Left,481,8,15,0,nan,nan,0.32
8/29/2023 12:16:46,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,482,8,15,0,nan,nan,0.20
8/29/2023 12:16:48,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,483,8,15,0,nan,nan,0.27
8/29/2023 12:16:49,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,484,8,15,0,nan,nan,0.13
8/29/2023 12:16:54,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,485,8,15,0,nan,nan,0.28
8/29/2023 12:16:56,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,486,8,15,0,nan,nan,0.08
8/29/2023 12:16:59,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,487,8,15,0,nan,nan,0.27
8/29/2023 12:17:00,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,488,8,15,0,nan,nan,0.12
8/29/2023 12:17:12,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,489,8,15,0,nan,nan,0.03
8/29/2023 12:17:13,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,490,8,15,0,nan,nan,0.00
8/29/2023 12:17:15,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,491,8,15,0,nan,nan,0.11
8/29/2023 12:17:16,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,492,8,15,0,nan,nan,0.05
8/29/2023 12:17:18,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,493,8,15,0,nan,nan,0.04
8/29/2023 12:17:21,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,494,8,15,0,nan,nan,0.10
8/29/2023 12:17:22,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,495,8,15,0,nan,nan,0.14
8/29/2023 12:17:24,1.16.3,ProgRatio,19,4.12,nan,118,Left,Left,496,8,15,0,nan,nan,0.28
8/29/2023 12:17:26,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,497,8,15,0,nan,nan,0.13
8/29/2023 12:17:27,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,498,8,15,0,nan,nan,0.06
8/29/2023 12:17:29,1.16.3,ProgRatio,19,4.12,nan,118,Left,Left,499,8,15,0,nan,nan,0.08
8/29/2023 12:17:38,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,500,8,15,0,nan,nan,0.17
8/29/2023 12:17:40,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,501,8,15,0,nan,nan,0.06
8/29/2023 12:17:45,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,502,8,15,0,nan,nan,0.07
8/29/2023 12:17:53,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,503,8,15,0,nan,nan,0.02
8/29/2023 12:17:56,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,504,8,15,0,nan,nan,0.03
8/29/2023 12:17:58,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,505,8,15,0,nan,nan,0.03
8/29/2023 12:18:01,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,506,8,15,0,nan,nan,0.05
8/29/2023 12:18:11,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,507,8,15,0,nan,nan,0.12
8/29/2023 12:18:37,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,508,8,15,0,nan,nan,0.06
8/29/2023 12:18:40,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,509,8,15,0,nan,nan,0.07
8/29/2023 12:18:44,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,510,8,15,0,nan,nan,0.28
8/29/2023 12:18:48,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,511,8,15,0,nan,nan,0.43
8/29/2023 12:18:49,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,512,8,15,0,nan,nan,0.15
8/29/2023 12:18:51,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,513,8,15,0,nan,nan,0.12
8/29/2023 12:18:53,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,514,8,15,0,nan,nan,0.14
8/29/2023 12:18:56,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,515,8,15,0,nan,nan,0.28
8/29/2023 12:18:58,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,516,8,15,0,nan,nan,0.14
8/29/2023 12:19:01,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,517,8,15,0,nan,nan,0.26
8/29/2023 12:19:03,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,518,8,15,0,nan,nan,0.14
8/29/2023 12:19:05,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,519,8,15,0,nan,nan,0.18
8/29/2023 12:19:08,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,520,8,15,0,nan,nan,0.32
8/29/2023 12:19:10,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,521,8,15,0,nan,nan,0.20
8/29/2023 12:19:13,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,522,8,15,0,nan,nan,0.12
8/29/2023 12:19:18,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,523,8,15,0,nan,nan,0.15
8/29/2023 12:19:22,1.16.3,ProgRatio,19,4.12,nan,118,Left,Left,524,8,15,0,nan,nan,0.17
8/29/2023 12:19:23,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,525,8,15,0,nan,nan,0.09
8/29/2023 12:19:25,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,526,8,15,0,nan,nan,0.33
8/29/2023 12:19:37,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,527,8,15,0,nan,nan,0.06
8/29/2023 12:19:47,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,528,8,15,0,nan,nan,0.03
8/29/2023 12:19:52,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,529,8,15,0,nan,nan,0.11
8/29/2023 12:19:54,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,530,8,15,0,nan,nan,0.14
8/29/2023 12:19:56,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,531,8,15,0,nan,nan,0.21
8/29/2023 12:19:59,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,532,8,15,0,nan,nan,0.16
8/29/2023 12:20:02,1.16.3,ProgRatio,19,4.12,nan,118,Left,Left,533,8,15,0,nan,nan,0.28
8/29/2023 12:20:04,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,534,8,15,0,nan,nan,0.12
8/29/2023 12:20:05,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,535,8,15,0,nan,nan,0.20
8/29/2023 12:20:07,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,536,8,15,0,nan,nan,0.15
8/29/2023 12:20:09,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,537,8,15,0,nan,nan,0.20
8/29/2023 12:20:12,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,538,8,15,0,nan,nan,0.35
8/29/2023 12:20:15,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,539,8,15,0,nan,nan,0.02
8/29/2023 12:20:17,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,540,8,15,0,nan,nan,0.33
8/29/2023 12:20:19,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,541,8,15,0,nan,nan,0.13
8/29/2023 12:20:21,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,542,8,15,0,nan,nan,0.34
8/29/2023 12:20:44,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,543,8,15,0,nan,nan,0.08
8/29/2023 12:20:57,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,544,8,15,0,nan,nan,0.15
8/29/2023 12:20:58,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,545,8,15,0,nan,nan,0.25
8/29/2023 12:21:01,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,546,8,15,0,nan,nan,0.15
8/29/2023 12:21:04,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,547,8,15,0,nan,nan,0.09
8/29/2023 12:21:07,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,548,8,15,0,nan,nan,0.10
8/29/2023 12:21:12,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,549,8,15,0,nan,nan,0.19
8/29/2023 12:21:14,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,550,8,15,0,nan,nan,0.08
8/29/2023 12:21:14,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,551,8,15,0,nan,nan,0.00
8/29/2023 12:21:16,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,552,8,15,0,nan,nan,0.17
8/29/2023 12:21:18,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,553,8,15,0,nan,nan,0.04
8/29/2023 12:21:20,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,554,8,15,0,nan,nan,0.11
8/29/2023 12:21:23,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,555,8,15,0,nan,nan,0.48
8/29/2023 12:21:26,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,556,8,15,0,nan,nan,0.08
8/29/2023 12:21:37,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,557,8,15,0,nan,nan,0.34
8/29/2023 12:21:42,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,558,8,15,0,nan,nan,0.10
8/29/2023 12:21:45,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,559,8,15,0,nan,nan,0.49
8/29/2023 12:21:48,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,560,8,15,0,nan,nan,0.26
8/29/2023 12:21:51,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,561,8,15,0,nan,nan,0.09
8/29/2023 12:21:54,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,562,8,15,0,nan,nan,0.09
8/29/2023 12:22:01,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,563,8,15,0,nan,nan,0.11
8/29/2023 12:22:08,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,564,8,15,0,nan,nan,0.00
8/29/2023 12:24:05,1.16.3,ProgRatio,19,4.14,nan,118,Left,Left,565,8,15,0,nan,nan,0.02
8/29/2023 12:24:13,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,566,8,15,0,nan,nan,0.20
8/29/2023 12:24:15,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,567,8,15,0,nan,nan,0.13
8/29/2023 12:24:16,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,568,8,15,0,nan,nan,0.08
8/29/2023 12:24:19,1.16.3,ProgRatio,19,4.13,nan,118,Left,Left,569,8,15,0,nan,nan,0.11
8/29/2023 12:24:20,1.16.3,ProgRatio,19,4.14,2,118,Pellet,Left,569,8,16,0,0.19,561,nan
8/29/2023 12:24:47,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,570,8,16,0,nan,nan,0.07
8/29/2023 12:24:48,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,571,8,16,0,nan,nan,0.18
8/29/2023 12:24:50,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,572,8,16,0,nan,nan,0.07
8/29/2023 12:24:51,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,573,8,16,0,nan,nan,0.07
8/29/2023 12:24:53,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,574,8,16,0,nan,nan,0.08
8/29/2023 12:24:54,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,575,8,16,0,nan,nan,0.10
8/29/2023 12:24:55,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,576,8,16,0,nan,nan,0.16
8/29/2023 12:24:57,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,577,8,16,0,nan,nan,0.12
8/29/2023 12:24:59,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,578,8,16,0,nan,nan,0.19
8/29/2023 12:25:01,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,579,8,16,0,nan,nan,0.29
8/29/2023 12:25:03,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,580,8,16,0,nan,nan,0.19
8/29/2023 12:25:05,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,581,8,16,0,nan,nan,0.20
8/29/2023 12:25:07,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,582,8,16,0,nan,nan,0.28
8/29/2023 12:25:08,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,583,8,16,0,nan,nan,0.22
8/29/2023 12:25:10,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,584,8,16,0,nan,nan,0.17
8/29/2023 12:25:12,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,585,8,16,0,nan,nan,0.27
8/29/2023 12:25:14,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,586,8,16,0,nan,nan,0.50
8/29/2023 12:25:16,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,587,8,16,0,nan,nan,0.68
8/29/2023 12:25:17,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,588,8,16,0,nan,nan,0.20
8/29/2023 12:25:22,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,589,8,16,0,nan,nan,0.33
8/29/2023 12:25:24,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,590,8,16,0,nan,nan,0.80
8/29/2023 12:25:25,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,591,8,16,0,nan,nan,0.30
8/29/2023 12:25:28,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,592,8,16,0,nan,nan,0.18
8/29/2023 12:25:31,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,593,8,16,0,nan,nan,0.21
8/29/2023 12:25:35,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,594,8,16,0,nan,nan,0.26
8/29/2023 12:25:37,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,595,8,16,0,nan,nan,0.29
8/29/2023 12:25:39,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,596,8,16,0,nan,nan,0.19
8/29/2023 12:25:43,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,597,8,16,0,nan,nan,0.10
8/29/2023 12:25:44,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,598,8,16,0,nan,nan,0.06
8/29/2023 12:25:47,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,599,8,16,0,nan,nan,0.20
8/29/2023 12:25:49,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,600,8,16,0,nan,nan,0.29
8/29/2023 12:25:52,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,601,8,16,0,nan,nan,0.31
8/29/2023 12:26:16,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,602,8,16,0,nan,nan,0.14
8/29/2023 12:26:21,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,603,8,16,0,nan,nan,0.19
8/29/2023 12:26:24,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,604,8,16,0,nan,nan,0.08
8/29/2023 12:26:30,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,605,8,16,0,nan,nan,0.25
8/29/2023 12:26:32,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,606,8,16,0,nan,nan,0.17
8/29/2023 12:26:39,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,607,8,16,0,nan,nan,0.18
8/29/2023 12:26:44,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,608,8,16,0,nan,nan,0.07
8/29/2023 12:26:46,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,609,8,16,0,nan,nan,0.04
8/29/2023 12:27:19,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,610,8,16,0,nan,nan,0.02
8/29/2023 12:27:21,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,611,8,16,0,nan,nan,0.01
8/29/2023 12:27:22,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,612,8,16,0,nan,nan,0.02
8/29/2023 12:27:24,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,613,8,16,0,nan,nan,0.21
8/29/2023 12:27:26,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,614,8,16,0,nan,nan,0.38
8/29/2023 12:27:54,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,615,8,16,0,nan,nan,0.21
8/29/2023 12:27:57,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,616,8,16,0,nan,nan,0.25
8/29/2023 12:27:58,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,617,8,16,0,nan,nan,0.14
8/29/2023 12:28:01,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,618,8,16,0,nan,nan,0.29
8/29/2023 12:28:02,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,619,8,16,0,nan,nan,0.00
8/29/2023 12:28:04,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,620,8,16,0,nan,nan,0.36
8/29/2023 12:28:05,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,621,8,16,0,nan,nan,0.00
8/29/2023 12:28:09,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,622,8,16,0,nan,nan,0.04
8/29/2023 12:28:11,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,623,8,16,0,nan,nan,0.14
8/29/2023 12:28:14,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,624,8,16,0,nan,nan,0.14
8/29/2023 12:28:16,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,625,8,16,0,nan,nan,0.30
8/29/2023 12:28:18,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,626,8,16,0,nan,nan,0.37
8/29/2023 12:28:27,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,627,8,16,0,nan,nan,0.10
8/29/2023 12:28:36,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,628,8,16,0,nan,nan,0.14
8/29/2023 12:28:41,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,629,8,16,0,nan,nan,0.11
8/29/2023 12:28:41,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,630,8,16,0,nan,nan,0.03
8/29/2023 12:28:43,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,631,8,16,0,nan,nan,0.19
8/29/2023 12:28:45,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,632,8,16,0,nan,nan,0.21
8/29/2023 12:28:47,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,633,8,16,0,nan,nan,0.28
8/29/2023 12:28:49,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,634,8,16,0,nan,nan,0.16
8/29/2023 12:28:51,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,635,8,16,0,nan,nan,0.05
8/29/2023 12:28:54,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,636,8,16,0,nan,nan,0.37
8/29/2023 12:28:56,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,637,8,16,0,nan,nan,0.17
8/29/2023 12:28:59,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,638,8,16,0,nan,nan,0.49
8/29/2023 12:29:01,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,639,8,16,0,nan,nan,0.12
8/29/2023 12:29:48,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,640,8,16,0,nan,nan,0.17
8/29/2023 12:29:50,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,641,8,16,0,nan,nan,0.16
8/29/2023 12:29:52,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,642,8,16,0,nan,nan,0.23
8/29/2023 12:29:54,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,643,8,16,0,nan,nan,0.22
8/29/2023 12:29:56,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,644,8,16,0,nan,nan,0.14
8/29/2023 12:30:04,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,645,8,16,0,nan,nan,0.05
8/29/2023 12:30:10,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,646,8,16,0,nan,nan,0.00
8/29/2023 12:30:13,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,647,8,16,0,nan,nan,0.05
8/29/2023 12:30:15,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,648,8,16,0,nan,nan,0.09
8/29/2023 12:30:17,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,649,8,16,0,nan,nan,0.25
8/29/2023 12:30:18,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,650,8,16,0,nan,nan,0.09
8/29/2023 12:30:21,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,651,8,16,0,nan,nan,0.14
8/29/2023 12:30:24,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,652,8,16,0,nan,nan,0.09
8/29/2023 12:30:37,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,653,8,16,0,nan,nan,0.04
8/29/2023 12:30:40,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,654,8,16,0,nan,nan,0.14
8/29/2023 12:30:43,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,655,8,16,0,nan,nan,0.20
