MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/6/2023 12:25:53,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,420,19,14,0,nan,nan,0.31
9/6/2023 12:26:03,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,421,19,14,0,nan,nan,0.14
9/6/2023 12:26:16,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,422,19,14,0,nan,nan,0.62
9/6/2023 12:26:26,1.16.3,ProgRatio,14,4.11,nan,95,Right,Left,422,20,14,0,nan,nan,0.05
9/6/2023 12:27:30,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,423,20,14,0,nan,nan,0.37
9/6/2023 12:27:33,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,424,20,14,0,nan,nan,0.70
9/6/2023 12:27:35,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,425,20,14,0,nan,nan,0.40
9/6/2023 12:27:40,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,426,20,14,0,nan,nan,0.14
9/6/2023 12:27:47,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,427,20,14,0,nan,nan,0.33
9/6/2023 12:27:49,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,428,20,14,0,nan,nan,0.20
9/6/2023 12:27:52,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,429,20,14,0,nan,nan,0.32
9/6/2023 12:27:55,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,430,20,14,0,nan,nan,0.24
9/6/2023 12:27:57,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,431,20,14,0,nan,nan,0.43
9/6/2023 12:28:13,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,432,20,14,0,nan,nan,0.36
9/6/2023 12:28:15,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,433,20,14,0,nan,nan,0.31
9/6/2023 12:28:18,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,434,20,14,0,nan,nan,0.20
9/6/2023 12:28:35,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,435,20,14,0,nan,nan,0.43
9/6/2023 12:28:38,1.16.3,ProgRatio,14,4.12,nan,95,Left,Left,436,20,14,0,nan,nan,0.29
9/6/2023 12:28:40,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,437,20,14,0,nan,nan,0.22
9/6/2023 12:28:43,1.16.3,ProgRatio,14,4.12,nan,95,Left,Left,438,20,14,0,nan,nan,0.20
9/6/2023 12:28:45,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,439,20,14,0,nan,nan,0.28
9/6/2023 12:28:48,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,440,20,14,0,nan,nan,0.22
9/6/2023 12:28:57,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,441,20,14,0,nan,nan,0.19
9/6/2023 12:29:14,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,442,20,14,0,nan,nan,0.43
9/6/2023 12:29:16,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,443,20,14,0,nan,nan,0.18
9/6/2023 12:29:17,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,444,20,14,0,nan,nan,0.09
9/6/2023 12:30:10,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,445,20,14,0,nan,nan,0.46
9/6/2023 12:30:21,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,446,20,14,0,nan,nan,0.28
9/6/2023 12:30:29,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,447,20,14,0,nan,nan,0.24
9/6/2023 12:31:46,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,448,20,14,0,nan,nan,0.43
9/6/2023 12:31:49,1.16.3,ProgRatio,14,4.10,nan,95,Left,Left,449,20,14,0,nan,nan,0.26
9/6/2023 12:31:51,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,450,20,14,0,nan,nan,0.31
9/6/2023 12:31:53,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,451,20,14,0,nan,nan,0.33
9/6/2023 12:32:02,1.16.3,ProgRatio,14,4.11,nan,95,Left,Left,452,20,14,0,nan,nan,0.84
9/6/2023 12:32:04,1.16.3,ProgRatio,14,4.11,1,95,Pellet,Left,452,20,15,0,0.44,832,nan
9/6/2023 12:32:34,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,453,20,15,0,nan,nan,0.10
9/6/2023 12:32:36,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,454,20,15,0,nan,nan,0.22
9/6/2023 12:32:39,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,455,20,15,0,nan,nan,0.30
9/6/2023 12:32:41,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,456,20,15,0,nan,nan,0.25
9/6/2023 12:32:44,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,457,20,15,0,nan,nan,0.71
9/6/2023 12:32:49,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,458,20,15,0,nan,nan,0.66
9/6/2023 12:32:51,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,459,20,15,0,nan,nan,0.30
9/6/2023 12:32:53,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,460,20,15,0,nan,nan,0.22
9/6/2023 12:32:56,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,461,20,15,0,nan,nan,0.43
9/6/2023 12:33:01,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,462,20,15,0,nan,nan,0.42
9/6/2023 12:33:08,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,463,20,15,0,nan,nan,0.25
9/6/2023 12:33:09,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,464,20,15,0,nan,nan,0.00
9/6/2023 12:33:13,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,465,20,15,0,nan,nan,0.38
9/6/2023 12:33:16,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,466,20,15,0,nan,nan,0.47
9/6/2023 12:33:21,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,467,20,15,0,nan,nan,0.55
9/6/2023 12:33:23,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,468,20,15,0,nan,nan,0.35
9/6/2023 12:33:27,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,469,20,15,0,nan,nan,0.19
9/6/2023 12:33:37,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,470,20,15,0,nan,nan,0.25
9/6/2023 12:33:42,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,471,20,15,0,nan,nan,0.68
9/6/2023 12:33:43,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,472,20,15,0,nan,nan,0.26
9/6/2023 12:33:47,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,473,20,15,0,nan,nan,0.36
9/6/2023 12:33:49,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,474,20,15,0,nan,nan,0.23
9/6/2023 12:33:51,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,475,20,15,0,nan,nan,0.22
9/6/2023 12:33:52,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,476,20,15,0,nan,nan,0.37
9/6/2023 12:33:56,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,477,20,15,0,nan,nan,0.27
9/6/2023 12:33:59,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,478,20,15,0,nan,nan,0.27
9/6/2023 12:34:41,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,479,20,15,0,nan,nan,0.05
9/6/2023 12:34:43,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,480,20,15,0,nan,nan,0.14
9/6/2023 12:34:45,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,481,20,15,0,nan,nan,0.37
9/6/2023 12:34:48,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,482,20,15,0,nan,nan,0.12
9/6/2023 12:34:51,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,483,20,15,0,nan,nan,0.49
9/6/2023 12:34:54,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,484,20,15,0,nan,nan,0.32
9/6/2023 12:34:56,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,485,20,15,0,nan,nan,0.50
9/6/2023 12:34:59,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,486,20,15,0,nan,nan,0.26
9/6/2023 12:35:00,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,487,20,15,0,nan,nan,0.29
9/6/2023 12:35:07,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,488,20,15,0,nan,nan,0.00
9/6/2023 12:35:10,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,489,20,15,0,nan,nan,0.37
9/6/2023 12:35:54,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,490,20,15,0,nan,nan,0.27
9/6/2023 12:36:02,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,491,20,15,0,nan,nan,0.43
9/6/2023 12:36:05,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,492,20,15,0,nan,nan,0.12
9/6/2023 12:36:08,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,493,20,15,0,nan,nan,0.28
9/6/2023 12:36:12,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,494,20,15,0,nan,nan,0.14
9/6/2023 12:36:17,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,495,20,15,0,nan,nan,0.39
9/6/2023 12:36:22,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,496,20,15,0,nan,nan,0.26
9/6/2023 12:36:23,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,497,20,15,0,nan,nan,0.31
9/6/2023 12:36:24,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,498,20,15,0,nan,nan,0.06
9/6/2023 12:36:26,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,499,20,15,0,nan,nan,0.14
9/6/2023 12:36:27,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,500,20,15,0,nan,nan,0.47
9/6/2023 12:36:28,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,501,20,15,0,nan,nan,0.37
9/6/2023 12:36:41,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,502,20,15,0,nan,nan,0.28
9/6/2023 12:36:47,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,503,20,15,0,nan,nan,0.44
9/6/2023 12:36:48,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,504,20,15,0,nan,nan,0.31
9/6/2023 12:36:51,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,505,20,15,0,nan,nan,0.08
9/6/2023 12:36:58,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,506,20,15,0,nan,nan,0.00
9/6/2023 12:37:00,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,507,20,15,0,nan,nan,0.37
9/6/2023 12:37:01,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,508,20,15,0,nan,nan,0.23
9/6/2023 12:37:02,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,509,20,15,0,nan,nan,0.21
9/6/2023 12:37:05,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,510,20,15,0,nan,nan,0.09
9/6/2023 12:37:08,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,511,20,15,0,nan,nan,0.22
9/6/2023 12:37:09,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,512,20,15,0,nan,nan,0.47
9/6/2023 12:37:15,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,513,20,15,0,nan,nan,0.15
9/6/2023 12:37:35,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,514,20,15,0,nan,nan,1.19
9/6/2023 12:37:37,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,515,20,15,0,nan,nan,0.26
9/6/2023 12:37:39,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,516,20,15,0,nan,nan,0.23
9/6/2023 12:37:50,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,517,20,15,0,nan,nan,0.57
9/6/2023 12:37:52,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,518,20,15,0,nan,nan,0.33
9/6/2023 12:37:53,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,519,20,15,0,nan,nan,0.32
9/6/2023 12:38:06,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,520,20,15,0,nan,nan,0.28
9/6/2023 12:38:07,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,521,20,15,0,nan,nan,0.29
9/6/2023 12:38:10,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,522,20,15,0,nan,nan,0.12
9/6/2023 12:38:11,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,523,20,15,0,nan,nan,0.04
9/6/2023 12:38:23,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,524,20,15,0,nan,nan,0.12
9/6/2023 12:39:18,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,525,20,15,0,nan,nan,0.30
9/6/2023 12:39:21,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,526,20,15,0,nan,nan,0.23
9/6/2023 12:39:30,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,527,20,15,0,nan,nan,0.45
9/6/2023 12:39:33,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,528,20,15,0,nan,nan,0.38
9/6/2023 12:39:37,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,529,20,15,0,nan,nan,0.37
9/6/2023 12:39:46,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,530,20,15,0,nan,nan,0.23
9/6/2023 12:39:51,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,531,20,15,0,nan,nan,0.14
9/6/2023 12:39:55,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,532,20,15,0,nan,nan,0.35
9/6/2023 12:39:57,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,533,20,15,0,nan,nan,0.36
9/6/2023 12:39:59,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,534,20,15,0,nan,nan,0.56
9/6/2023 12:40:01,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,535,20,15,0,nan,nan,0.26
9/6/2023 12:40:18,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,536,20,15,0,nan,nan,0.39
9/6/2023 12:40:20,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,537,20,15,0,nan,nan,0.24
9/6/2023 12:40:22,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,538,20,15,0,nan,nan,0.22
9/6/2023 12:40:24,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,539,20,15,0,nan,nan,0.46
9/6/2023 12:40:35,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,540,20,15,0,nan,nan,0.12
9/6/2023 12:40:36,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,541,20,15,0,nan,nan,0.42
9/6/2023 12:40:47,1.16.3,ProgRatio,14,4.11,nan,118,Right,Left,541,21,15,0,nan,nan,0.17
9/6/2023 12:40:49,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,542,21,15,0,nan,nan,0.23
9/6/2023 12:40:50,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,543,21,15,0,nan,nan,0.00
9/6/2023 12:40:51,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,544,21,15,0,nan,nan,0.10
9/6/2023 12:41:41,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,545,21,15,0,nan,nan,0.08
9/6/2023 12:41:43,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,546,21,15,0,nan,nan,0.42
9/6/2023 12:41:44,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,547,21,15,0,nan,nan,0.21
9/6/2023 12:41:49,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,548,21,15,0,nan,nan,0.15
9/6/2023 12:41:58,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,549,21,15,0,nan,nan,0.04
9/6/2023 12:42:00,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,550,21,15,0,nan,nan,0.39
9/6/2023 12:42:01,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,551,21,15,0,nan,nan,0.31
9/6/2023 12:42:04,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,552,21,15,0,nan,nan,0.17
9/6/2023 12:42:07,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,553,21,15,0,nan,nan,0.16
9/6/2023 12:42:25,1.16.3,ProgRatio,14,4.11,nan,118,Right,Left,553,22,15,0,nan,nan,0.03
9/6/2023 12:42:28,1.16.3,ProgRatio,14,4.11,nan,118,Right,Left,553,23,15,0,nan,nan,0.11
9/6/2023 12:42:31,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,554,23,15,0,nan,nan,0.18
9/6/2023 12:42:33,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,555,23,15,0,nan,nan,0.25
9/6/2023 12:42:35,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,556,23,15,0,nan,nan,0.37
9/6/2023 12:42:44,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,557,23,15,0,nan,nan,0.12
9/6/2023 12:42:45,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,558,23,15,0,nan,nan,0.25
9/6/2023 12:42:47,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,559,23,15,0,nan,nan,0.49
9/6/2023 12:42:48,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,560,23,15,0,nan,nan,0.00
9/6/2023 12:43:00,1.16.3,ProgRatio,14,4.11,nan,118,Right,Left,560,24,15,0,nan,nan,0.18
9/6/2023 12:43:22,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,561,24,15,0,nan,nan,0.32
9/6/2023 12:43:25,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,562,24,15,0,nan,nan,0.00
9/6/2023 12:43:25,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,563,24,15,0,nan,nan,0.11
9/6/2023 12:44:49,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,564,24,15,0,nan,nan,0.37
9/6/2023 12:44:51,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,565,24,15,0,nan,nan,0.31
9/6/2023 12:44:54,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,566,24,15,0,nan,nan,0.20
9/6/2023 12:44:56,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,567,24,15,0,nan,nan,0.23
9/6/2023 12:44:59,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,568,24,15,0,nan,nan,0.27
9/6/2023 12:45:03,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,569,24,15,0,nan,nan,0.39
9/6/2023 12:45:05,1.16.3,ProgRatio,14,4.11,nan,118,Left,Left,570,24,15,0,nan,nan,0.24
9/6/2023 12:45:06,1.16.3,ProgRatio,14,4.11,1,118,Pellet,Left,570,24,16,0,0.37,782,nan
9/6/2023 12:45:42,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,571,24,16,0,nan,nan,0.24
9/6/2023 12:45:45,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,572,24,16,0,nan,nan,0.25
9/6/2023 12:45:48,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,573,24,16,0,nan,nan,0.63
9/6/2023 12:45:49,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,574,24,16,0,nan,nan,0.30
9/6/2023 12:45:54,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,575,24,16,0,nan,nan,0.66
9/6/2023 12:45:56,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,576,24,16,0,nan,nan,0.25
9/6/2023 12:46:00,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,577,24,16,0,nan,nan,0.17
9/6/2023 12:46:08,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,578,24,16,0,nan,nan,0.28
9/6/2023 12:46:13,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,579,24,16,0,nan,nan,0.38
9/6/2023 12:46:19,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,580,24,16,0,nan,nan,0.48
9/6/2023 12:46:22,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,581,24,16,0,nan,nan,0.41
9/6/2023 12:46:27,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,582,24,16,0,nan,nan,0.35
9/6/2023 12:46:30,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,583,24,16,0,nan,nan,0.27
9/6/2023 12:46:33,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,584,24,16,0,nan,nan,0.53
9/6/2023 12:46:37,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,585,24,16,0,nan,nan,0.19
9/6/2023 12:46:41,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,586,24,16,0,nan,nan,0.14
9/6/2023 12:46:44,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,587,24,16,0,nan,nan,0.37
9/6/2023 12:46:45,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,588,24,16,0,nan,nan,0.20
9/6/2023 12:46:54,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,589,24,16,0,nan,nan,0.26
9/6/2023 12:47:40,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,590,24,16,0,nan,nan,0.42
9/6/2023 12:47:50,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,591,24,16,0,nan,nan,0.39
9/6/2023 12:47:52,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,592,24,16,0,nan,nan,0.20
9/6/2023 12:47:53,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,593,24,16,0,nan,nan,0.30
9/6/2023 12:47:56,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,594,24,16,0,nan,nan,0.76
9/6/2023 12:47:58,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,595,24,16,0,nan,nan,0.36
9/6/2023 12:48:05,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,596,24,16,0,nan,nan,0.13
9/6/2023 12:48:07,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,597,24,16,0,nan,nan,0.29
9/6/2023 12:48:08,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,598,24,16,0,nan,nan,0.18
9/6/2023 12:48:43,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,599,24,16,0,nan,nan,0.11
9/6/2023 12:49:18,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,600,24,16,0,nan,nan,0.19
9/6/2023 12:49:20,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,601,24,16,0,nan,nan,0.22
9/6/2023 12:49:22,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,602,24,16,0,nan,nan,0.25
9/6/2023 12:49:26,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,603,24,16,0,nan,nan,0.80
9/6/2023 12:49:28,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,604,24,16,0,nan,nan,0.33
9/6/2023 12:49:30,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,605,24,16,0,nan,nan,0.23
9/6/2023 12:49:37,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,606,24,16,0,nan,nan,0.17
9/6/2023 12:49:38,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,607,24,16,0,nan,nan,0.24
9/6/2023 12:49:40,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,608,24,16,0,nan,nan,0.39
9/6/2023 12:49:43,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,609,24,16,0,nan,nan,0.30
9/6/2023 12:49:46,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,610,24,16,0,nan,nan,0.37
9/6/2023 12:49:50,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,611,24,16,0,nan,nan,0.52
9/6/2023 12:49:56,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,612,24,16,0,nan,nan,0.00
9/6/2023 12:49:58,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,613,24,16,0,nan,nan,0.36
9/6/2023 12:50:11,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,614,24,16,0,nan,nan,0.40
9/6/2023 12:50:39,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,615,24,16,0,nan,nan,0.05
9/6/2023 12:50:42,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,616,24,16,0,nan,nan,0.51
9/6/2023 12:50:44,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,617,24,16,0,nan,nan,0.39
9/6/2023 12:50:48,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,618,24,16,0,nan,nan,0.37
9/6/2023 12:51:30,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,619,24,16,0,nan,nan,0.43
9/6/2023 12:51:33,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,620,24,16,0,nan,nan,0.59
9/6/2023 12:51:35,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,621,24,16,0,nan,nan,0.22
9/6/2023 12:51:36,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,622,24,16,0,nan,nan,0.44
9/6/2023 12:51:39,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,623,24,16,0,nan,nan,0.28
9/6/2023 12:51:41,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,624,24,16,0,nan,nan,0.69
9/6/2023 12:51:43,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,625,24,16,0,nan,nan,0.28
9/6/2023 12:51:45,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,626,24,16,0,nan,nan,0.44
9/6/2023 12:51:46,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,627,24,16,0,nan,nan,0.58
9/6/2023 12:52:03,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,628,24,16,0,nan,nan,0.39
9/6/2023 12:52:04,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,629,24,16,0,nan,nan,0.41
9/6/2023 12:52:06,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,630,24,16,0,nan,nan,0.25
9/6/2023 12:52:07,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,631,24,16,0,nan,nan,0.00
9/6/2023 12:52:09,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,632,24,16,0,nan,nan,0.28
9/6/2023 12:52:15,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,633,24,16,0,nan,nan,0.29
9/6/2023 12:52:16,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,634,24,16,0,nan,nan,0.18
9/6/2023 12:52:19,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,635,24,16,0,nan,nan,0.18
9/6/2023 12:53:20,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,636,24,16,0,nan,nan,0.33
9/6/2023 12:53:23,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,637,24,16,0,nan,nan,0.33
9/6/2023 12:53:25,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,638,24,16,0,nan,nan,0.30
9/6/2023 12:53:28,1.16.3,ProgRatio,14,4.11,nan,145,Left,Left,639,24,16,0,nan,nan,0.21
