MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2023 11:20:35,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,424,15,14,0,nan,nan,0.06
8/17/2023 11:20:37,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,425,15,14,0,nan,nan,0.04
8/17/2023 11:20:38,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,426,15,14,0,nan,nan,0.00
8/17/2023 11:20:40,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,427,15,14,0,nan,nan,0.37
8/17/2023 11:20:47,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,428,15,14,0,nan,nan,0.17
8/17/2023 11:20:48,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,429,15,14,0,nan,nan,0.20
8/17/2023 11:20:51,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,430,15,14,0,nan,nan,0.05
8/17/2023 11:21:04,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,431,15,14,0,nan,nan,0.02
8/17/2023 11:21:05,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,432,15,14,0,nan,nan,0.02
8/17/2023 11:21:08,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,433,15,14,0,nan,nan,0.62
8/17/2023 11:21:11,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,434,15,14,0,nan,nan,0.66
8/17/2023 11:27:19,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,435,15,14,0,nan,nan,0.04
8/17/2023 11:27:24,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,436,15,14,0,nan,nan,0.02
8/17/2023 11:27:29,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,437,15,14,0,nan,nan,0.01
8/17/2023 11:27:31,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,438,15,14,0,nan,nan,0.10
8/17/2023 11:27:34,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,439,15,14,0,nan,nan,0.76
8/17/2023 11:27:38,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,440,15,14,0,nan,nan,0.54
8/17/2023 11:27:39,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,441,15,14,0,nan,nan,0.11
8/17/2023 11:27:41,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,442,15,14,0,nan,nan,0.50
8/17/2023 11:27:52,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,443,15,14,0,nan,nan,0.08
8/17/2023 11:27:54,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,444,15,14,0,nan,nan,0.27
8/17/2023 11:27:56,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,445,15,14,0,nan,nan,0.45
8/17/2023 11:27:58,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,446,15,14,0,nan,nan,0.01
8/17/2023 11:28:00,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,447,15,14,0,nan,nan,0.23
8/17/2023 11:28:53,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,448,15,14,0,nan,nan,0.06
8/17/2023 11:28:55,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,449,15,14,0,nan,nan,0.10
8/17/2023 11:28:57,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,450,15,14,0,nan,nan,0.04
8/17/2023 11:28:57,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,451,15,14,0,nan,nan,0.00
8/17/2023 11:29:00,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,452,15,14,0,nan,nan,0.01
8/17/2023 11:29:01,1.16.3,ProgRatio,15,4.12,1,95,Pellet,Left,452,15,15,0,0.37,1078,nan
8/17/2023 11:29:47,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,453,15,15,0,nan,nan,0.45
8/17/2023 11:29:49,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,454,15,15,0,nan,nan,0.07
8/17/2023 11:29:51,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,455,15,15,0,nan,nan,0.12
8/17/2023 11:29:56,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,456,15,15,0,nan,nan,0.09
8/17/2023 11:29:57,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,457,15,15,0,nan,nan,0.06
8/17/2023 11:30:00,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,458,15,15,0,nan,nan,0.06
8/17/2023 11:30:03,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,459,15,15,0,nan,nan,0.65
8/17/2023 11:30:07,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,460,15,15,0,nan,nan,0.70
8/17/2023 11:30:11,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,461,15,15,0,nan,nan,0.02
8/17/2023 11:30:12,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,462,15,15,0,nan,nan,0.00
8/17/2023 11:30:15,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,463,15,15,0,nan,nan,0.03
8/17/2023 11:30:18,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,464,15,15,0,nan,nan,0.20
8/17/2023 11:30:22,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,465,15,15,0,nan,nan,0.42
8/17/2023 11:30:28,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,466,15,15,0,nan,nan,0.01
8/17/2023 11:30:29,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,467,15,15,0,nan,nan,0.00
8/17/2023 11:30:30,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,468,15,15,0,nan,nan,0.03
8/17/2023 11:30:38,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,469,15,15,0,nan,nan,0.07
8/17/2023 11:30:40,1.16.3,ProgRatio,15,4.13,nan,118,Left,Left,470,15,15,0,nan,nan,0.50
8/17/2023 11:30:41,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,471,15,15,0,nan,nan,0.01
8/17/2023 11:30:44,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,472,15,15,0,nan,nan,0.03
8/17/2023 11:30:45,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,473,15,15,0,nan,nan,0.09
8/17/2023 11:30:49,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,474,15,15,0,nan,nan,0.02
8/17/2023 11:30:52,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,475,15,15,0,nan,nan,0.01
8/17/2023 11:31:03,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,476,15,15,0,nan,nan,0.03
8/17/2023 11:32:00,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,477,15,15,0,nan,nan,0.03
8/17/2023 11:32:05,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,478,15,15,0,nan,nan,0.04
8/17/2023 11:32:06,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,479,15,15,0,nan,nan,0.15
8/17/2023 11:32:09,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,480,15,15,0,nan,nan,0.44
8/17/2023 11:32:22,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,481,15,15,0,nan,nan,0.06
8/17/2023 11:32:25,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,482,15,15,0,nan,nan,0.01
8/17/2023 11:32:28,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,483,15,15,0,nan,nan,0.02
8/17/2023 11:32:37,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,484,15,15,0,nan,nan,0.04
8/17/2023 11:32:40,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,485,15,15,0,nan,nan,0.05
8/17/2023 11:32:43,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,486,15,15,0,nan,nan,0.38
8/17/2023 11:32:45,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,487,15,15,0,nan,nan,0.05
8/17/2023 11:32:48,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,488,15,15,0,nan,nan,0.53
8/17/2023 11:32:49,1.16.3,ProgRatio,15,4.13,nan,118,Left,Left,489,15,15,0,nan,nan,0.00
8/17/2023 11:32:54,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,490,15,15,0,nan,nan,0.19
8/17/2023 11:32:57,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,491,15,15,0,nan,nan,0.84
8/17/2023 11:33:00,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,492,15,15,0,nan,nan,0.04
8/17/2023 11:33:06,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,493,15,15,0,nan,nan,0.15
8/17/2023 11:33:08,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,494,15,15,0,nan,nan,0.01
8/17/2023 11:33:09,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,495,15,15,0,nan,nan,0.01
8/17/2023 11:33:13,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,496,15,15,0,nan,nan,0.04
8/17/2023 11:33:15,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,497,15,15,0,nan,nan,0.03
8/17/2023 11:33:19,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,498,15,15,0,nan,nan,1.00
8/17/2023 11:33:22,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,499,15,15,0,nan,nan,0.01
8/17/2023 11:33:23,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,500,15,15,0,nan,nan,0.00
8/17/2023 11:33:26,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,501,15,15,0,nan,nan,0.64
8/17/2023 11:33:30,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,502,15,15,0,nan,nan,0.15
8/17/2023 11:33:34,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,503,15,15,0,nan,nan,0.08
8/17/2023 11:35:09,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,504,15,15,0,nan,nan,0.05
8/17/2023 11:35:16,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,505,15,15,0,nan,nan,0.05
8/17/2023 11:35:16,1.16.3,ProgRatio,15,4.13,nan,118,Left,Left,506,15,15,0,nan,nan,0.00
8/17/2023 11:35:20,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,507,15,15,0,nan,nan,0.34
8/17/2023 11:35:30,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,508,15,15,0,nan,nan,0.51
8/17/2023 11:35:32,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,509,15,15,0,nan,nan,0.67
8/17/2023 11:35:36,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,510,15,15,0,nan,nan,0.57
8/17/2023 11:35:37,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,511,15,15,0,nan,nan,0.11
8/17/2023 11:35:43,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,512,15,15,0,nan,nan,0.01
8/17/2023 11:35:44,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,513,15,15,0,nan,nan,0.08
8/17/2023 11:36:04,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,514,15,15,0,nan,nan,0.06
8/17/2023 11:36:05,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,515,15,15,0,nan,nan,0.11
8/17/2023 11:36:07,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,516,15,15,0,nan,nan,0.39
8/17/2023 11:36:09,1.16.3,ProgRatio,15,4.13,nan,118,Left,Left,517,15,15,0,nan,nan,0.62
8/17/2023 11:36:12,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,518,15,15,0,nan,nan,0.46
8/17/2023 11:36:14,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,519,15,15,0,nan,nan,0.21
8/17/2023 11:36:16,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,520,15,15,0,nan,nan,0.28
8/17/2023 11:36:18,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,521,15,15,0,nan,nan,0.33
8/17/2023 11:36:20,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,522,15,15,0,nan,nan,0.59
8/17/2023 11:36:22,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,523,15,15,0,nan,nan,0.21
8/17/2023 11:36:25,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,524,15,15,0,nan,nan,0.70
8/17/2023 11:36:27,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,525,15,15,0,nan,nan,0.22
8/17/2023 11:36:30,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,526,15,15,0,nan,nan,0.01
8/17/2023 11:36:31,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,527,15,15,0,nan,nan,0.00
8/17/2023 11:36:34,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,528,15,15,0,nan,nan,0.06
8/17/2023 11:36:35,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,529,15,15,0,nan,nan,0.04
8/17/2023 11:36:46,1.16.3,ProgRatio,15,4.12,nan,118,Right,Left,529,16,15,0,nan,nan,0.01
8/17/2023 11:36:47,1.16.3,ProgRatio,15,4.12,nan,118,Right,Left,529,17,15,0,nan,nan,0.87
8/17/2023 11:36:57,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,530,17,15,0,nan,nan,0.07
8/17/2023 11:37:49,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,531,17,15,0,nan,nan,0.03
8/17/2023 11:37:51,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,532,17,15,0,nan,nan,0.34
8/17/2023 11:37:53,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,533,17,15,0,nan,nan,0.02
8/17/2023 11:37:54,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,534,17,15,0,nan,nan,0.05
8/17/2023 11:37:56,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,535,17,15,0,nan,nan,0.04
8/17/2023 11:38:05,1.16.3,ProgRatio,15,4.12,nan,118,Right,Left,535,18,15,0,nan,nan,0.03
8/17/2023 11:38:07,1.16.3,ProgRatio,15,4.13,nan,118,Right,Left,535,19,15,0,nan,nan,0.34
8/17/2023 11:38:08,1.16.3,ProgRatio,15,4.12,nan,118,Right,Left,535,20,15,0,nan,nan,0.00
8/17/2023 11:38:11,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,536,20,15,0,nan,nan,0.18
8/17/2023 11:38:15,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,537,20,15,0,nan,nan,0.47
8/17/2023 11:38:18,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,538,20,15,0,nan,nan,0.34
8/17/2023 11:38:19,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,539,20,15,0,nan,nan,0.47
8/17/2023 11:38:22,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,540,20,15,0,nan,nan,0.25
8/17/2023 11:39:29,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,541,20,15,0,nan,nan,0.03
8/17/2023 11:39:33,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,542,20,15,0,nan,nan,0.05
8/17/2023 11:39:35,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,543,20,15,0,nan,nan,0.13
8/17/2023 11:39:38,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,544,20,15,0,nan,nan,0.55
8/17/2023 11:39:40,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,545,20,15,0,nan,nan,0.10
8/17/2023 11:39:43,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,546,20,15,0,nan,nan,0.11
8/17/2023 11:39:46,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,547,20,15,0,nan,nan,0.67
8/17/2023 11:41:20,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,548,20,15,0,nan,nan,0.04
8/17/2023 11:41:21,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,549,20,15,0,nan,nan,0.01
8/17/2023 11:41:23,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,550,20,15,0,nan,nan,0.07
8/17/2023 11:41:25,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,551,20,15,0,nan,nan,0.14
8/17/2023 11:47:31,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,552,20,15,0,nan,nan,0.11
8/17/2023 11:47:36,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,553,20,15,0,nan,nan,0.64
8/17/2023 11:47:41,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,554,20,15,0,nan,nan,0.75
8/17/2023 11:47:43,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,555,20,15,0,nan,nan,0.11
8/17/2023 11:47:47,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,556,20,15,0,nan,nan,0.12
8/17/2023 11:47:48,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,557,20,15,0,nan,nan,0.02
8/17/2023 11:47:58,1.16.3,ProgRatio,15,4.13,nan,118,Left,Left,558,20,15,0,nan,nan,0.14
8/17/2023 11:48:01,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,559,20,15,0,nan,nan,0.95
8/17/2023 11:48:03,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,560,20,15,0,nan,nan,0.10
8/17/2023 11:48:05,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,561,20,15,0,nan,nan,0.43
8/17/2023 11:48:10,1.16.3,ProgRatio,15,4.13,nan,118,Left,Left,562,20,15,0,nan,nan,0.60
8/17/2023 11:48:12,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,563,20,15,0,nan,nan,0.35
8/17/2023 11:50:55,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,564,20,15,0,nan,nan,0.02
8/17/2023 11:50:59,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,565,20,15,0,nan,nan,0.13
8/17/2023 11:51:01,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,566,20,15,0,nan,nan,0.07
8/17/2023 11:51:06,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,567,20,15,0,nan,nan,0.68
8/17/2023 11:51:09,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,568,20,15,0,nan,nan,0.67
8/17/2023 11:51:10,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,569,20,15,0,nan,nan,0.07
8/17/2023 11:51:12,1.16.3,ProgRatio,15,4.12,nan,118,Left,Left,570,20,15,0,nan,nan,0.01
8/17/2023 11:51:13,1.16.3,ProgRatio,15,4.12,nan,118,LeftDuringDispense,Left,571,20,15,0,nan,nan,0.57
8/17/2023 11:51:16,1.16.3,ProgRatio,15,4.12,3,118,Pellet,Left,571,20,16,0,0.19,1335,nan
8/17/2023 11:53:01,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,572,20,16,0,nan,nan,0.07
8/17/2023 11:53:02,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,573,20,16,0,nan,nan,0.01
8/17/2023 11:53:04,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,574,20,16,0,nan,nan,0.16
8/17/2023 11:53:06,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,575,20,16,0,nan,nan,0.41
8/17/2023 11:53:11,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,576,20,16,0,nan,nan,0.20
8/17/2023 11:53:11,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,577,20,16,0,nan,nan,0.00
8/17/2023 11:53:19,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,578,20,16,0,nan,nan,0.05
8/17/2023 11:53:20,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,579,20,16,0,nan,nan,0.00
8/17/2023 11:53:23,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,580,20,16,0,nan,nan,0.13
8/17/2023 11:53:25,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,581,20,16,0,nan,nan,0.02
8/17/2023 11:53:27,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,582,20,16,0,nan,nan,0.07
8/17/2023 11:53:27,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,583,20,16,0,nan,nan,0.00
8/17/2023 11:53:30,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,584,20,16,0,nan,nan,0.16
8/17/2023 11:53:33,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,585,20,16,0,nan,nan,0.06
8/17/2023 11:53:39,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,586,20,16,0,nan,nan,0.20
8/17/2023 11:53:40,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,587,20,16,0,nan,nan,0.03
8/17/2023 11:53:43,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,588,20,16,0,nan,nan,0.02
8/17/2023 11:53:44,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,589,20,16,0,nan,nan,0.16
8/17/2023 11:53:48,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,590,20,16,0,nan,nan,0.20
8/17/2023 11:53:50,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,591,20,16,0,nan,nan,0.08
8/17/2023 11:53:51,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,592,20,16,0,nan,nan,0.02
8/17/2023 11:53:55,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,593,20,16,0,nan,nan,0.02
8/17/2023 11:54:00,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,594,20,16,0,nan,nan,0.16
8/17/2023 11:54:01,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,595,20,16,0,nan,nan,0.07
8/17/2023 11:54:02,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,596,20,16,0,nan,nan,0.21
8/17/2023 11:54:08,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,597,20,16,0,nan,nan,0.99
8/17/2023 11:54:10,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,598,20,16,0,nan,nan,0.00
8/17/2023 11:54:11,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,599,20,16,0,nan,nan,0.03
8/17/2023 11:54:12,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,600,20,16,0,nan,nan,0.27
8/17/2023 11:54:55,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,601,20,16,0,nan,nan,0.04
8/17/2023 11:55:11,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,602,20,16,0,nan,nan,0.05
8/17/2023 11:55:18,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,603,20,16,0,nan,nan,0.31
8/17/2023 11:55:19,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,604,20,16,0,nan,nan,0.00
8/17/2023 11:55:23,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,605,20,16,0,nan,nan,0.02
8/17/2023 11:55:24,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,606,20,16,0,nan,nan,0.07
8/17/2023 11:55:25,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,607,20,16,0,nan,nan,0.22
8/17/2023 11:55:28,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,608,20,16,0,nan,nan,0.02
8/17/2023 11:56:03,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,609,20,16,0,nan,nan,0.00
8/17/2023 11:56:04,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,610,20,16,0,nan,nan,0.11
8/17/2023 11:56:06,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,611,20,16,0,nan,nan,0.10
8/17/2023 11:56:23,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,612,20,16,0,nan,nan,0.05
8/17/2023 11:56:24,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,613,20,16,0,nan,nan,0.02
8/17/2023 11:56:25,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,614,20,16,0,nan,nan,0.19
8/17/2023 11:56:38,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,615,20,16,0,nan,nan,0.10
8/17/2023 11:56:39,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,616,20,16,0,nan,nan,0.84
8/17/2023 12:51:54,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,617,20,16,0,nan,nan,1.00
8/17/2023 12:51:57,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,618,20,16,0,nan,nan,1.17
8/17/2023 12:52:00,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,619,20,16,0,nan,nan,0.65
8/17/2023 12:52:01,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,620,20,16,0,nan,nan,0.01
8/17/2023 12:52:03,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,621,20,16,0,nan,nan,0.06
8/17/2023 12:52:09,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,622,20,16,0,nan,nan,0.09
8/17/2023 12:52:11,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,623,20,16,0,nan,nan,0.52
8/17/2023 12:52:12,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,624,20,16,0,nan,nan,0.14
8/17/2023 12:52:14,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,625,20,16,0,nan,nan,0.73
8/17/2023 12:52:17,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,626,20,16,0,nan,nan,0.04
8/17/2023 12:52:49,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,627,20,16,0,nan,nan,0.08
8/17/2023 12:52:52,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,628,20,16,0,nan,nan,0.06
8/17/2023 12:53:08,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,629,20,16,0,nan,nan,0.12
8/17/2023 12:53:13,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,630,20,16,0,nan,nan,0.03
8/17/2023 12:53:18,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,631,20,16,0,nan,nan,0.49
8/17/2023 12:53:26,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,632,20,16,0,nan,nan,0.13
8/17/2023 12:56:22,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,633,20,16,0,nan,nan,0.23
8/17/2023 12:56:26,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,634,20,16,0,nan,nan,0.22
8/17/2023 12:56:27,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,635,20,16,0,nan,nan,0.01
8/17/2023 12:56:55,1.16.3,ProgRatio,15,4.12,nan,145,Right,Left,635,21,16,0,nan,nan,0.59
8/17/2023 12:57:06,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,636,21,16,0,nan,nan,0.04
8/17/2023 12:57:09,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,637,21,16,0,nan,nan,0.30
8/17/2023 12:57:12,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,638,21,16,0,nan,nan,0.70
8/17/2023 12:57:23,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,639,21,16,0,nan,nan,0.24
8/17/2023 12:57:24,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,640,21,16,0,nan,nan,0.00
8/17/2023 12:57:25,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,641,21,16,0,nan,nan,0.02
8/17/2023 12:57:26,1.16.3,ProgRatio,15,4.12,nan,145,Left,Left,642,21,16,0,nan,nan,0.00
